batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
434624,Jayson Nix,1982-08-26,"5' 11""",195,43,R,R,3B,71
592620,Jarrett Parker,1989-01-01,"6' 4""",225,37,L,L,RF,76
429664,Robinson Canó,1982-10-22,"6' 0""",212,43,L,R,2B,72
408047,Justin Morneau,1981-05-15,"6' 4""",220,44,L,R,1B,76
425567,Alex Rios,1981-02-18,"6' 5""",210,45,R,R,RF,77
628326,Erisbel Arruebarrena,1990-03-25,"6' 1""",230,36,R,R,SS,73
573650,Julio Morban,1992-02-13,"6' 1""",210,34,L,L,RF,73
518735,Yasmani Grandal,1988-11-08,"6' 2""",225,37,S,R,C,74
501986,Cedric Hunter,1988-03-10,"5' 11""",200,38,L,L,LF,71
553993,Eugenio Suárez,1991-07-18,"5' 11""",213,34,R,R,3B,71
425496,Cody Ross,1980-12-23,"5' 11""",195,45,R,L,RF,71
457574,Jordan Pacheco,1986-01-30,"6' 1""",200,40,R,R,1B,73
434636,Ángel Pagán,1981-07-02,"6' 2""",200,44,S,R,CF,74
408236,Adrián González,1982-05-08,"6' 2""",215,43,L,L,1B,74
592596,Rico Noel,1989-01-11,"5' 8""",170,37,R,R,DH,68
519083,Derek Norris,1989-02-14,"6' 0""",235,37,R,R,C,72
434778,Kendrys Morales,1983-06-20,"6' 1""",242,42,S,R,DH,73
648717,Alex Guerrero,1986-11-20,"6' 1""",220,39,R,R,LF,73
460003,Taylor Teagarden,1983-12-21,"6' 0""",210,42,R,R,C,72
465784,Everth Cabrera,1986-11-17,"5' 10""",190,39,S,R,SS,70
452234,Seth Smith,1982-09-30,"6' 3""",210,43,L,L,LF,75
541650,Hernán Pérez,1991-03-26,"6' 0""",213,35,R,R,SS,72
571448,Nolan Arenado,1991-04-16,"6' 2""",215,35,R,R,3B,74
599096,Dilson Herrera,1994-03-03,"5' 10""",210,32,R,R,2B,70
592669,Hunter Renfroe,1992-01-28,"6' 1""",230,34,R,R,RF,73
458689,Chris Dominguez,1986-11-22,"6' 4""",235,39,R,R,LF,76
276519,Jimmy Rollins,1978-11-27,"5' 7""",175,47,S,R,SS,67
456544,Eric Farris,1986-03-03,"5' 9""",180,40,R,R,2B,69
630111,Yasmany Tomás,1990-11-14,"6' 2""",260,35,R,R,RF,74
445933,Bryan LaHair,1982-11-05,"6' 5""",245,43,L,R,1B,77
592506,Taylor Lindsey,1991-12-02,"6' 0""",195,34,L,R,2B,72
543939,Kolten Wong,1990-10-10,"5' 7""",185,35,L,R,2B,67
593647,Sócrates Brito,1992-09-06,"6' 2""",205,33,L,L,RF,74
592178,Kris Bryant,1992-01-04,"6' 5""",240,34,R,R,DH,77
608701,Rob Refsnyder,1991-03-26,"5' 11""",215,35,R,R,RF,71
407862,Reed Johnson,1976-12-08,"5' 10""",185,49,R,R,LF,70
593495,Daniel Castro,1992-11-14,"5' 11""",201,33,R,R,2B,71
594807,Adam Duvall,1988-09-04,"6' 1""",233,37,R,R,LF,73
501800,Allen Craig,1984-07-18,"6' 2""",215,41,R,R,1B,74
544925,Matthew den Dekker,1987-08-10,"6' 2""",210,38,L,L,LF,74
502117,Kristopher Negrón,1986-02-01,"6' 0""",190,40,R,R,3B,72
448674,Doug Bernier,1980-06-24,"6' 1""",185,45,R,R,SS,73
458252,Irving Falu,1983-06-06,"5' 9""",185,42,S,R,2B,69
519208,Clint Robinson,1985-02-16,"6' 5""",240,41,L,L,1B,77
523265,Tommy Medica,1988-04-09,"6' 2""",205,38,R,R,1B,74
488671,Alex Avila,1987-01-29,"5' 11""",228,39,L,R,C,71
572182,Darnell Sweeney,1991-02-01,"6' 1""",205,35,S,R,LF,73
592239,Todd Cunningham,1989-03-20,"6' 0""",205,37,S,R,LF,72
517369,José Pirela,1989-11-21,"6' 0""",220,36,R,R,LF,72
457706,Austin Jackson,1987-02-01,"6' 1""",198,39,R,R,CF,73
457454,Jarrod Saltalamacchia,1985-05-02,"6' 4""",235,41,S,R,C,76
444432,Mark Trumbo,1986-01-16,"6' 4""",225,40,R,R,1B,76
460099,Nolan Reimold,1983-10-12,"6' 4""",205,42,R,R,LF,76
425565,Guillermo Quiroz,1981-11-29,"6' 1""",215,44,R,R,C,73
594694,Wilmer Difo,1992-04-02,"5' 10""",200,34,S,R,SS,70
453269,Brennan Boesch,1985-04-12,"6' 4""",225,41,L,L,RF,76
543333,Eric Hosmer,1989-10-24,"6' 4""",226,36,L,L,1B,76
592680,Yadiel Rivera,1992-05-02,"6' 3""",190,34,R,R,SS,75
594988,Scott Schebler,1990-10-06,"6' 1""",228,35,L,R,RF,73
570560,Yolmer Sánchez,1992-06-29,"5' 8""",210,33,S,R,3B,68
514913,Rubén Tejada,1989-10-27,"5' 11""",200,36,R,R,SS,71
500208,Yangervis Solarte,1987-07-03,"5' 11""",220,38,S,R,3B,71
518902,Pete Kozma,1988-04-11,"6' 0""",190,38,R,R,SS,72
517370,Jimmy Paredes,1988-11-25,"6' 3""",230,37,S,R,DH,75
457789,Jemile Weeks,1987-01-26,"5' 9""",170,39,S,R,2B,69
519023,Devin Mesoraco,1988-06-19,"6' 1""",229,37,R,R,C,73
595751,Jorge Alfaro,1993-06-11,"6' 1""",243,32,R,R,C,73
624414,Christian Arroyo,1995-05-30,"6' 0""",220,30,R,R,2B,72
503429,Walter Ibarra,1987-11-01,"5' 11""",180,38,S,R,SS,71
518568,Christian Colón,1989-05-14,"5' 10""",215,36,R,R,2B,70
605474,Matt Skole,1989-07-30,"6' 4""",220,36,L,R,DH,76
623250,Mitch Delfino,1991-01-13,"6' 2""",210,35,R,R,3B,74
543590,Kirk Nieuwenhuis,1987-08-07,"6' 3""",225,38,L,R,CF,75
605412,Joe Panik,1990-10-30,"6' 1""",205,35,L,R,2B,73
474443,Iván De Jesús Jr.,1987-05-01,"5' 11""",200,39,R,R,2B,71
598265,Jackie Bradley Jr.,1990-04-19,"5' 10""",196,36,L,R,CF,70
624585,Jorge Soler,1992-02-25,"6' 3""",235,34,R,R,RF,75
543105,Alex Dickerson,1990-05-26,"6' 2""",226,35,L,L,LF,74
519082,Nick Noonan,1989-05-04,"6' 1""",185,37,L,R,2B,73
501961,Derrick Robinson,1987-09-28,"5' 11""",190,38,S,L,CF,71
542941,Dan Black,1987-07-02,"6' 4""",255,38,S,R,1B,76
542364,Rafael Ortega,1991-05-15,"6' 0""",200,34,L,R,CF,72
592273,Brandon Drury,1992-08-21,"6' 1""",225,33,R,R,3B,73
605343,Daniel Lockhart,1992-11-04,"5' 11""",175,33,L,R,2B,71
543305,Aaron Hicks,1989-10-02,"6' 1""",205,36,S,R,CF,73
400085,Ichiro Suzuki,1973-10-22,"5' 11""",175,52,L,R,RF,71
543768,Travis Shaw,1990-04-16,"6' 4""",230,36,L,R,3B,76
503351,Blake Lalli,1983-05-12,"6' 1""",210,42,L,R,1B,73
407833,John Buck,1980-07-07,"6' 3""",245,45,R,R,C,75
571875,Jake Lamb,1990-10-09,"6' 3""",220,35,L,R,1B,75
516416,Jean Segura,1990-03-17,"5' 10""",220,36,R,R,SS,70
493316,Yoenis Cespedes,1985-10-18,"5' 11""",225,40,R,R,LF,71
571506,Justin Bour,1988-05-28,"6' 4""",270,37,L,R,1B,76
518502,Gary Brown,1988-09-28,"6' 1""",190,37,R,R,CF,73
488810,Tony Cruz,1986-08-18,"5' 11""",215,39,R,R,C,71
527049,César Puello,1991-04-01,"6' 2""",220,35,R,R,RF,74
429711,Franklin Gutierrez,1983-02-21,"6' 2""",200,43,R,R,CF,74
543760,Marcus Semien,1990-09-17,"6' 0""",195,35,R,R,2B,72
595909,Jake Cave,1992-12-04,"6' 0""",200,33,L,L,CF,72
516949,Héctor Sánchez,1989-11-17,"6' 0""",220,36,S,R,C,72
621035,Chris Taylor,1990-08-29,"6' 0""",196,35,R,R,CF,72
471083,Miguel Montero,1983-07-09,"5' 11""",221,42,L,R,C,71
150229,A.J. Pierzynski,1976-12-30,"6' 3""",250,49,L,R,C,75
493472,Eric Campbell,1987-04-09,"6' 3""",215,39,R,R,3B,75
518490,Bryce Brentz,1988-12-30,"6' 0""",215,37,R,R,LF,72
444876,Alcides Escobar,1986-12-16,"6' 1""",205,39,R,R,SS,73
518530,Xorge Carrillo,1989-04-12,"6' 1""",235,37,R,R,C,73
452095,Tyler Flowers,1986-01-24,"6' 4""",260,40,R,R,C,76
542642,Rymer Liriano,1991-06-20,"6' 0""",230,34,R,R,RF,72
425557,Jeff Baker,1981-06-21,"6' 2""",220,44,R,R,2B,74
346874,Juan Uribe,1979-03-22,"6' 0""",245,47,R,R,SS,72
592206,Nick Castellanos,1992-03-04,"6' 3""",203,34,R,R,RF,75
596146,Max Kepler,1993-02-10,"6' 4""",225,33,L,L,LF,76
455369,Ramiro Pena,1985-07-18,"5' 11""",200,40,S,R,3B,71
460269,Chris Gimenez,1982-12-27,"6' 2""",230,43,R,R,C,74
456124,Erik Kratz,1980-06-15,"6' 4""",250,45,R,R,C,76
621445,Courtney Hawkins,1993-11-12,"6' 3""",245,32,R,R,LF,75
450315,Brandon Allen,1986-02-12,"6' 2""",230,40,L,R,1B,74
596028,Tyler Marlette,1993-01-23,"5' 11""",195,33,R,R,C,71
461416,Will Venable,1982-10-29,"6' 3""",205,43,L,L,RF,75
543228,Yan Gomes,1987-07-19,"6' 2""",212,38,R,R,C,74
519128,Bryan Petersen,1986-04-09,"6' 0""",200,40,L,R,LF,72
607632,Chris Mariscal,1993-04-26,"5' 10""",170,33,R,R,2B,70
424825,Coco Crisp,1979-11-01,"5' 10""",185,46,S,R,CF,70
592518,Manny Machado,1992-07-06,"6' 2""",218,33,R,R,3B,74
606299,José Peraza,1994-04-30,"6' 0""",210,32,R,R,2B,72
430910,Brayan Peña,1982-01-07,"5' 9""",240,44,S,R,C,69
445988,Martín Prado,1983-10-27,"6' 0""",215,42,R,R,3B,72
574831,Michael Choice,1989-11-10,"6' 0""",230,36,R,R,LF,72
457449,Jamie Romak,1985-09-30,"6' 2""",220,40,R,R,RF,74
600524,Renato Núñez,1994-04-04,"6' 1""",220,32,R,R,3B,73
458582,Reid Brignac,1986-01-16,"6' 2""",197,40,L,R,SS,74
608700,Kevin Plawecki,1991-02-26,"6' 2""",208,35,R,R,C,74
600303,Tommy La Stella,1989-01-31,"5' 11""",180,37,L,R,2B,71
448605,Justin Ruggiano,1982-04-12,"6' 1""",210,44,R,R,CF,73
456715,Lorenzo Cain,1986-04-13,"6' 2""",214,40,R,R,CF,74
473724,Matt McBride,1985-05-23,"6' 2""",215,40,R,R,RF,74
430404,Jonny Gomes,1980-11-22,"6' 1""",230,45,R,R,LF,73
543216,Conor Gillaspie,1987-07-18,"6' 1""",195,38,L,R,3B,73
571697,Scooter Gennett,1990-05-01,"5' 10""",185,36,L,R,2B,70
608325,Gavin Cecchini,1993-12-22,"6' 2""",200,32,R,R,SS,74
474494,Tommy Field,1987-02-22,"5' 10""",185,39,R,R,2B,70
519317,Giancarlo Stanton,1989-11-08,"6' 5""",245,36,R,R,DH,77
645848,Dariel Álvarez,1988-11-07,"6' 2""",180,37,R,R,RF,74
502544,Nick Buss,1986-12-15,"6' 2""",190,39,L,R,LF,74
537953,Daniel Nava,1983-02-22,"5' 10""",195,43,S,L,LF,70
506747,Francisco Peña,1989-10-12,"6' 2""",230,36,R,R,C,74
570267,Domingo Santana,1992-08-05,"6' 5""",232,33,R,R,RF,77
407781,Marlon Byrd,1977-08-30,"6' 0""",245,48,R,R,CF,72
448242,Tony Gwynn Jr.,1982-10-04,"6' 0""",190,43,L,R,CF,72
544725,Leury García,1991-03-18,"5' 8""",190,35,S,R,OF,68
431145,Russell Martin,1983-02-15,"5' 10""",215,43,R,R,C,70
453539,Sam Fuld,1981-11-20,"5' 9""",180,44,L,L,LF,69
431094,Aaron Hill,1982-03-21,"5' 11""",200,44,R,R,2B,71
543543,Brad Miller,1989-10-18,"6' 2""",195,36,L,R,SS,74
591994,Willy García,1992-09-04,"6' 2""",215,33,R,R,LF,74
542994,Joey Butler,1986-03-12,"6' 2""",220,40,R,R,DH,74
502110,J.D. Martinez,1987-08-21,"6' 3""",230,38,R,R,DH,75
518542,Juan Centeno,1989-11-16,"5' 9""",195,36,L,R,C,69
502100,Alex Presley,1985-07-25,"5' 10""",195,40,L,L,LF,70
570481,Erik González,1991-08-31,"6' 2""",205,34,R,R,2B,74
425560,Adam LaRoche,1979-11-06,"6' 2""",205,46,L,L,1B,74
445095,Jason Pridie,1983-10-09,"6' 1""",205,42,L,R,CF,73
489267,Adam Rosales,1983-05-20,"6' 2""",200,42,R,R,SS,74
622441,Rafael Bautista,1993-03-08,"6' 2""",194,33,R,R,RF,74
458913,Eric Young Jr.,1985-05-25,"5' 10""",195,40,S,R,LF,70
488703,Jeff Bianchi,1986-10-05,"5' 11""",185,39,R,R,3B,71
502125,Tyler Colvin,1985-09-05,"6' 3""",210,40,L,L,RF,75
576788,Dan Butler,1986-10-17,"5' 10""",210,39,R,R,C,70
518595,Travis d'Arnaud,1989-02-10,"6' 0""",210,37,R,R,C,72
554429,Dustin Ackley,1988-02-26,"6' 1""",205,38,L,R,2B,73
542513,Tomás Telis,1991-06-18,"5' 8""",220,34,S,R,C,68
592122,Tyler Austin,1991-09-06,"6' 2""",220,34,R,R,1B,74
592261,Delino DeShields,1992-08-16,"5' 7""",190,33,R,R,CF,67
519306,Steven Souza Jr.,1989-04-24,"6' 4""",225,37,R,R,RF,76
519203,Anthony Rizzo,1989-08-08,"6' 3""",240,36,L,L,1B,75
573069,Chris O'Dowd,1990-10-04,"5' 11""",190,35,L,R,C,71
451088,Justin Sellers,1986-02-01,"5' 10""",175,40,R,R,SS,70
488689,Mike Baxter,1984-12-07,"6' 0""",205,41,L,R,RF,72
596019,Francisco Lindor,1993-11-14,"5' 10""",190,32,S,R,SS,70
594555,Garin Cecchini,1991-04-20,"6' 3""",220,35,L,R,3B,75
493351,Alexei Ramirez,1981-09-22,"6' 2""",180,44,R,R,SS,74
460055,John Mayberry Jr.,1983-12-21,"6' 6""",235,42,R,R,CF,78
407893,Mark Teixeira,1980-04-11,"6' 3""",225,46,S,R,1B,75
572910,Alex Hassan,1988-04-01,"6' 3""",220,38,R,R,RF,75
435558,Daric Barton,1985-08-16,"6' 0""",215,40,L,R,1B,72
608672,Micah Johnson,1990-12-18,"6' 0""",210,35,L,R,2B,72
501659,Abraham Almonte,1989-06-27,"5' 10""",223,36,S,R,OF,70
474892,Chris Carter,1986-12-18,"6' 4""",245,39,R,R,1B,76
502182,Steve Clevenger,1986-04-05,"5' 10""",210,40,L,R,C,70
467793,Carlos Santana,1986-04-08,"5' 10""",210,40,S,R,1B,70
542455,Oswaldo Arcia,1991-05-09,"6' 0""",225,34,L,R,RF,72
572284,Nelfi Zapata,1990-12-13,"6' 0""",205,35,R,R,C,72
543127,Cutter Dykstra,1989-06-29,"6' 0""",190,36,R,R,2B,72
346795,Endy Chavez,1978-02-07,"5' 11""",170,48,L,L,CF,71
605131,Austin Barnes,1989-12-28,"5' 9""",187,36,R,R,C,69
502034,Emmanuel Burriss,1985-01-17,"6' 0""",190,41,S,R,2B,72
502143,Danny Valencia,1984-09-19,"6' 2""",210,41,R,R,3B,74
518558,Matt Clark,1986-12-10,"6' 5""",230,39,L,R,1B,77
474233,Hank Conger,1988-01-29,"6' 2""",220,38,L,R,C,74
592885,Christian Yelich,1991-12-05,"6' 4""",220,34,L,R,LF,76
458210,Alexi Casilla,1984-07-20,"5' 9""",190,41,S,R,2B,69
518692,Freddie Freeman,1989-09-12,"6' 4""",220,36,L,R,1B,76
545338,Nick Franklin,1991-03-02,"6' 1""",190,35,S,R,2B,73
493114,Norichika Aoki,1982-01-05,"5' 9""",180,44,L,R,RF,69
452220,Stephen Drew,1983-03-16,"6' 0""",200,43,L,R,SS,72
596119,Blake Swihart,1992-04-03,"6' 0""",185,34,S,R,C,72
572365,Ryan Goins,1988-02-13,"5' 10""",180,38,L,R,2B,70
452215,Luke Montz,1983-07-07,"6' 1""",225,42,R,R,C,73
434567,Geovany Soto,1983-01-20,"6' 1""",225,43,R,R,C,73
541645,Avisaíl García,1991-06-12,"6' 4""",250,34,R,R,RF,76
458015,Joey Votto,1983-09-10,"6' 2""",220,42,L,R,1B,74
451089,Shane Peterson,1988-02-11,"6' 1""",196,38,L,L,LF,73
489365,Josh Thole,1986-10-28,"6' 1""",190,39,L,R,C,73
595453,Chad Wallach,1991-11-04,"6' 2""",246,34,R,R,C,74
658135,Daniel Carbonell,1991-03-29,"6' 3""",200,35,R,R,LF,75
607054,Jace Peterson,1990-05-09,"6' 0""",215,35,L,R,2B,72
527039,Jonathan Galvez,1991-01-18,"6' 2""",200,35,R,R,2B,74
572033,Josh Phegley,1988-02-12,"5' 10""",225,38,R,R,C,70
489305,Xavier Scruggs,1987-09-23,"6' 0""",215,38,R,R,1B,72
150212,Michael Cuddyer,1979-03-27,"6' 2""",220,47,R,R,RF,74
543706,Daniel Robertson,1985-09-30,"5' 11""",200,40,R,R,LF,71
543238,Anthony Gose,1990-08-10,"6' 0""",200,35,L,L,P,72
491676,Gorkys Hernández,1987-09-07,"6' 1""",196,38,R,R,CF,73
596144,Cheslor Cuthbert,1992-11-16,"6' 1""",190,33,R,R,3B,73
572393,Kyle Roller,1988-03-27,"6' 1""",250,38,L,R,1B,73
452239,Justin Maxwell,1983-11-06,"6' 4""",225,42,R,R,RF,76
543807,George Springer,1989-09-19,"6' 1""",220,36,R,R,DH,73
596143,Luis Sardinas,1993-05-16,"6' 1""",180,32,S,R,SS,73
542233,Audry Pérez,1988-12-23,"5' 10""",220,37,R,R,C,70
624424,Michael Conforto,1993-03-01,"5' 11""",215,33,L,R,RF,71
516811,Eury Pérez,1990-05-30,"6' 0""",190,35,R,R,LF,72
491640,Carlos Rivero,1988-05-20,"6' 3""",230,37,R,R,3B,75
455755,Chris Stewart,1982-02-19,"6' 4""",215,44,R,R,C,76
279827,Humberto Quintero,1979-08-02,"5' 10""",215,46,R,R,C,70
516770,Starlin Castro,1990-03-24,"6' 2""",218,36,R,R,SS,74
518545,Adron Chambers,1986-10-08,"5' 10""",200,39,L,L,LF,70
519068,Efren Navarro,1986-05-14,"6' 0""",210,39,L,L,1B,72
546991,Albert Almora Jr.,1994-04-16,"6' 0""",190,32,R,R,OF,72
592192,Mark Canha,1989-02-15,"6' 1""",200,37,R,R,LF,73
593806,Estarlyn Morales,1992-10-28,"6' 3""",180,33,R,R,RF,75
592710,Josh Rutledge,1989-04-21,"5' 11""",186,37,R,R,SS,71
445599,Scott Moore,1983-11-17,"6' 2""",195,42,L,R,3B,74
435625,Nate Schierholtz,1984-02-15,"6' 2""",215,42,L,R,RF,74
455077,Mike Carp,1986-06-30,"6' 0""",210,39,L,R,1B,72
446308,Matt Wieters,1986-05-21,"6' 5""",235,39,S,R,C,77
519107,Andy Parrino,1985-10-31,"6' 0""",185,40,S,R,SS,72
434158,Curtis Granderson,1981-03-16,"6' 1""",200,45,L,R,CF,73
573135,Tyler Saladino,1989-07-20,"6' 0""",200,36,R,R,3B,72
547989,José Abreu,1987-01-29,"6' 3""",250,39,R,R,1B,75
425542,Koyie Hill,1979-03-09,"6' 1""",205,47,S,R,C,73
435062,Howie Kendrick,1983-07-12,"5' 11""",225,42,R,R,2B,71
449181,Paulo Orlando,1985-11-01,"6' 2""",215,40,R,R,RF,74
607208,Trea Turner,1993-06-30,"6' 1""",185,32,R,R,SS,73
581527,Devon Travis,1991-02-21,"5' 9""",195,35,R,R,2B,69
527038,Wilmer Flores,1991-08-06,"6' 3""",225,34,R,R,1B,75
605512,Preston Tucker,1990-07-06,"6' 0""",210,35,L,L,LF,72
571841,Ty Kelly,1988-07-20,"6' 0""",180,37,S,R,LF,72
607776,Mac Williamson,1990-07-15,"6' 4""",237,35,R,R,LF,76
641531,Hunter Dozier,1991-08-22,"6' 4""",220,34,R,R,1B,76
489149,Logan Morrison,1987-08-25,"6' 3""",245,38,L,L,1B,75
592450,Aaron Judge,1992-04-26,"6' 7""",282,34,R,R,RF,79
448296,Ed Lucas,1982-05-21,"6' 3""",210,43,R,R,3B,75
488721,Peter Bourjos,1987-03-31,"6' 1""",190,39,R,R,CF,73
542194,Christian Bethancourt,1991-09-02,"6' 3""",205,34,R,R,1B,75
502082,Lonnie Chisenhall,1988-10-04,"6' 2""",190,37,L,R,3B,74
446481,Sean Rodríguez,1985-04-26,"6' 0""",199,41,R,R,2B,72
595373,Jack Reinheimer,1992-07-19,"6' 1""",185,33,R,R,SS,73
502481,Jarrod Dyson,1984-08-15,"5' 9""",165,41,L,R,CF,69
543459,Steve Lombardozzi Jr.,1988-09-20,"5' 11""",195,37,S,R,2B,71
545341,Randal Grichuk,1991-08-13,"6' 0""",210,34,R,R,LF,72
450204,Ben Francisco,1981-10-23,"6' 1""",195,44,R,R,LF,73
543434,Brett Lawrie,1990-01-18,"6' 0""",210,36,R,R,3B,72
592419,Jared Hoying,1989-05-18,"6' 3""",205,36,L,R,LF,75
456665,Steve Pearce,1983-04-13,"5' 11""",200,43,R,R,1B,71
593428,Xander Bogaerts,1992-10-01,"6' 2""",218,33,R,R,SS,74
606466,Ketel Marte,1993-10-12,"6' 0""",210,32,S,R,2B,72
501726,Juan Diaz,1988-12-12,"6' 4""",220,37,L,R,SS,76
518586,Charlie Culberson,1989-04-10,"6' 1""",200,37,R,R,3B,73
519445,Danny Worth,1985-09-30,"6' 1""",195,40,R,R,2B,73
543742,Jerry Sands,1987-09-28,"6' 4""",225,38,R,R,LF,76
608715,Eric Stamets,1991-09-25,"6' 0""",183,34,R,R,SS,72
519058,Mike Moustakas,1988-09-11,"6' 0""",230,37,L,R,3B,72
467143,Héctor Gómez,1988-03-05,"6' 3""",195,38,R,R,SS,75
501660,Zoilo Almonte,1989-06-10,"6' 0""",205,36,S,R,LF,72
502285,Tyler Ladendorf,1988-03-07,"5' 11""",195,38,R,R,2B,71
451109,Brett Hayes,1984-02-13,"6' 1""",210,42,R,R,C,73
571980,Tyler Naquin,1991-04-24,"6' 1""",202,35,L,R,P,73
518618,Derek Dietrich,1989-07-18,"6' 2""",205,36,L,R,2B,74
488771,Jason Castro,1987-06-18,"6' 3""",215,38,L,R,C,75
543484,Mikie Mahtook,1989-11-30,"6' 2""",220,36,R,R,CF,74
591720,Ronald Torreyes,1992-09-02,"5' 8""",155,33,R,R,SS,68
571812,Kyle Jensen,1988-05-20,"6' 3""",255,37,R,L,1B,75
502261,Cole Gillespie,1984-06-20,"6' 2""",215,41,R,R,LF,74
435063,Mike Napoli,1981-10-31,"6' 1""",225,44,R,R,1B,73
519071,Rey Navarro,1989-12-22,"5' 10""",185,36,S,R,2B,70
455104,Chris Iannetta,1983-04-08,"6' 0""",230,43,R,R,C,72
543257,Robbie Grossman,1989-09-16,"6' 0""",209,36,S,L,LF,72
553869,Elias Díaz,1990-11-17,"6' 1""",223,35,R,R,C,73
572122,Kyle Seager,1987-11-03,"6' 0""",216,38,L,R,3B,72
607680,Kevin Pillar,1989-01-04,"6' 0""",210,37,R,R,LF,72
553988,Dixon Machado,1992-02-22,"6' 0""",190,34,R,R,2B,72
642180,Tyler Wade,1994-11-23,"6' 0""",188,31,L,R,2B,72
573627,Kennys Vargas,1990-08-01,"6' 5""",290,35,S,R,1B,77
488726,Michael Brantley,1987-05-15,"6' 2""",209,38,L,L,DH,74
572191,Michael A. Taylor,1991-03-26,"6' 4""",215,35,R,R,RF,76
462564,Dan Uggla,1980-03-11,"5' 11""",210,46,R,R,2B,71
543569,Brent Morel,1987-04-21,"6' 2""",230,39,R,R,3B,74
476704,Jed Lowrie,1984-04-17,"6' 0""",180,42,S,R,SS,72
527043,Jefry Marte,1991-06-21,"6' 1""",220,34,R,R,1B,73
571918,Deven Marrero,1990-08-25,"6' 0""",190,35,R,R,3B,72
592663,J.T. Realmuto,1991-03-18,"6' 0""",212,35,R,R,C,72
621025,Avery Romero,1993-05-11,"5' 11""",195,32,R,R,2B,71
501245,Alfredo Marte,1989-03-31,"5' 11""",200,37,R,R,LF,71
543776,JB Shuck,1987-06-18,"5' 11""",195,38,L,L,LF,71
543068,C.J. Cron,1990-01-05,"6' 4""",235,36,R,R,1B,76
524968,Jesus Montero,1989-11-28,"6' 3""",235,35,R,R,DH,75
435079,Ian Kinsler,1982-06-22,"6' 0""",200,43,R,R,2B,72
518911,Andrew Lambo,1988-08-11,"6' 3""",220,37,L,L,RF,75
489262,Ryan Rohlinger,1983-10-07,"6' 0""",195,42,R,R,3B,72
448801,Chris Davis,1986-03-17,"6' 4""",255,40,L,R,1B,76
571970,Max Muncy,1990-08-25,"5' 10""",215,35,L,R,3B,70
434563,Carlos Ruiz,1979-01-22,"5' 10""",215,47,R,R,C,70
467055,Pablo Sandoval,1986-08-11,"5' 10""",268,39,S,R,3B,70
